"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Net financial flows, IMF concessional (NFL, current US$)","DT.NFL.IMFC.CD","","","","","","","","","","","","","67856000","906000","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Net official flows from UN agencies, FAO (current US$)","DT.NFL.FAOG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1673588.99116516","","","","","307875.007390976","1428820.01399994","917644.023895264","1215620.04089355","953059.017658234","673196.017742157","","",
"Bangladesh","BGD","Net financial flows, bilateral (NFL, current US$)","DT.NFL.BLAT.CD","","","","","","","","","","","","","62135913.7","232520003.5","431897363.7","319659943.5","141656561.4","153537754.7","179326959.3","260539863","275478280","209870352.9","465920459","161833899","137767227.6","115715186.1","299284644.8","270308709.1","256065876.7","342617679.4","58378740.5","17526527.4","48325777.5","-85067164.7","-10414672.3","-125687126","30646372.1","-140907574.5","-117244677","-181146440.9","-152809573","-1027105.3","-95172334","-34698022.8","-50123022.1","-202492261.1","189709957.9","-259110613.9","102160192.2","-142700688.7","-98761168.2","-165648170.4","548237924.8","524942176.9","522278964.6","255630083.2","800823955.1","2166207072.1","3863680868.2","2463946437.7","3908198832.3","4059986764.1","5323114562.7","3660785885.1","3180306316.5","",
"Bangladesh","BGD","IBRD loans and IDA credits (DOD, current US$)","DT.DOD.MWBG.CD","","","","","","","","","","","","","3039000","91221000","258876000","349670000","471319000","559525000","662618000","825190000","980899000","1139705909.3","1324911733.8","1513650327.6","1727015334.3","2075750338.3","2510827738.4","3055425063.9","3253663577.7","3503496425.8","4158631272.7","4424364631.2","4594169000","4881219000","5435768000","5692373000","5759327000","5739376000","6203715000","6458722000","6454978000","6456048000","7075581000","8069102000","8894550000","8687879000","9297235000","10077298000","10612974000","10746036000","10653176000","10712228000","11159220000","11582988000","11417309000","11533583000","11890490000","13620791000","14501231000","15788308000","17571890000","17831710000","18225852000","19772007000","20730695000","",
"Bangladesh","BGD","Short-term debt (% of exports of goods, services and primary income)","DT.DOD.DSTC.XP.ZS","","","","","","","","","","","","","","","","","0.664360577008951","4.76893685319354","10.572902228772","13.0365050307955","19.6148109338544","21.8553390609769","20.5844195916236","17.4265213995809","11.0192017136553","10.5594137835901","11.0994205918198","5.3950648796428","3.067051859901","3.9083513808605","7.32717203046763","9.98202197355655","8.67844152464807","4.81495907079789","5.29393921787799","4.23684058742069","3.43765664848327","3.11730765055185","2.51341972624855","4.0170355250081","4.5799779255932","5.21790265967549","8.24131253127624","7.72717912207769","7.7223553116114","6.4531861984002","9.0164943225022","9.55512983653575","10.7055673900091","11.3174313285015","13.5422538677393","7.74768613279913","7.04827027337889","11.7502982732235","12.5263823726399","18.88694814344","20.750218750399","27.4046539524313","20.2824807275557","21.5698098165752","28.3934812756823","36.4491197080635","32.3825080634059","29.3267089471861","24.4370453911863","",
"Bangladesh","BGD","External debt stocks, private nonguaranteed (PNG) (DOD, current US$)","DT.DOD.DPNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145400000","421660000","785160000","1075960000","1454000000","1789150000","2190812000","3108674000","3357630000","3092904000","3395368000","5237873000","4900650000","5625101000","7614890000","7892419000","9153010000","9292928000","",
"Bangladesh","BGD","External debt stocks, total (DOD, current US$)","DT.DOD.DECT.CD","","","","","","","","","","","","","146504255","497826100.3","1257484131.2","1680485423.5","1993989051.5","2331728887.3","2820088627","2967069235.7","3802228595.2","4209310810.8","4940329805.1","5346293426.4","5541814231.1","6530064193.2","7913829647.5","9737967442","10275887393.3","10701050528.9","12291780361.5","12997665568.6","13427954471.8","14125214056.8","15490545904.5","15734744113.2","15169074222.9","14257776105.5","15507392996.3","16449663349.3","15600564697.1","14978802400.8","16687587182.1","18440377575.4","19714073691.8","18503086016.3","20160932717.1","21523544177.4","23346917708.3","25377795050.4","26571755072","27046084648.2","29155976742.1","32454687016.8","35270692354.7","38770937144.2","41569252897.7","51068283464.6","57125459320.6","62468325028.8","73550857817.1","91477590071.6","96944431751","101370771740.3","104486886261.1","",
"Bangladesh","BGD","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","90000","2339999.9","2200000","1543333.3","5419999.9","6980000","7700000","-8009999.9","8509999.9","5360000","6960000","403978.557545405","-553269.398283548","-6660000","2436499.3440436","3205086.7621919","1838242.49913628","247908.273938643","3238781.1889563","1390444.32247979","3721853.382288","14049886.524576","11147788.327757","1896372.12711772","13529831.5362585","139376153.115316","190059372.974749","179603006.318604","280384629.677982","78527040.0772573","52304931.038967","268285231.831688","448905400.707684","813321971.875195","456523167.703824","651029738.054822","1328422986.5175","901286583.13086","1232258246.59254","1264725163.33408","1584403459.98465","2602962095.36816","2539190939.6837","2831152765.15514","2332724780.71107","1810395803.56746","2421626238.43716","1908045387.02684","1525312160.40492","1723856464.12345","1601074338.25183","1468497340.4175","1277757512.81281","",
"Bangladesh","BGD","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22204.1283247629","","81504.3246795426","57734.2047930283","70175.4385964912","51813.4715025906","327391.013701951","134430.377118349","260850.899533998","319865.786912213","43435.9671163358","14581.9926001248","333018.064914713","516648.067296503","992520.508036017","243886.259387872","419654.819780104","914912.225408407","1182236.04045291","344286.087654456","36917.9789255316","4082535.48192897","6954596.81198854","4193734.32785526","1977907.28078107","3748198.04653243","2417121.74051629","1318260.42756535","",
"Bangladesh","BGD","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","467262944.983131","540578504.851808","650265105.979098","788218311.366229","1004709656.55104","1001600803.94111","986625599.105869","939854200.152464","1139222872.74446","1237344493.28887","1095032074.21785","1324819825.82588","1568667896.20013","1639169507.2823","2063969775.4556","2119707774.6452","2581218358.86519","3074085651.08407","3524210922.06134","4431482121.62782","4614125018.07103","5527210689.01858","5865374133.36452","6235944784.90485","7214255771.62451","6836930334.24539","6885020099.52858","7928264010.95381","9117424421.48157","10551474004.9265","12887525768.4106","14090342485.2355","17495074302.4982","17047455387.729","21654463975.0679","26990086630.4743","27591054728.5412","31635199879.2911","33057235033.7095","34969256093.9048","37662675681.5369","39170435004.2459","44128038982.4148","44961040130.3924","38475972659.6308","49290500043.4355","56794445611.3443","47286557240.0213","50633209522.2166","",
"Bangladesh","BGD","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28882994.480717","37384864.332497","29363257.9158093","47707316.1946738","24775377.3953744","13339690.9705456","36565461.4830983","74328974.0675346","63035013.4020516","37949366.0208876","90151377.0474736","89069774.4844399","137846290.921477","219814369.087056","313247646.866409","456293261.671747","410689940.903806","381456438.955676","431349776.417421","481790850.410536","623380901.278892","527794045.474725","587843450.249022","511501279.199494","405083022.250769","618499207.742805","721191040.310312","638213218.133134","715028938.086911","",
"Bangladesh","BGD","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","","","228104356.282042","414577080.233362","585549466.344869","895362876.991831","1120576689.56523","935530035.18543","1298765222.37761","1432003166.42554","1268770166.60859","1183882065.16814","1219034557.69135","1502973061.40168","1631916474.67926","1395971490.54849","1613494327.16651","1811580065.49354","1808041220.03502","1950258566.45277","2089169238.77568","2264909293.53152","1908777095.65312","2132268580.45466","2166959153.30434","2496062039.53132","2419502884.60342","2567855500.11624","3239323469.32085","3578062789.40694","3947542401.40659","4774165519.99636","5933064384.07418","7287661842.88306","9617754297.67891","10980766130.8698","11379299070.5709","12242924733.8615","14547947303.0244","14499375595.657","15602625160.9589","15769294315.1444","14123083235.7731","14001681442.9042","16096669287.537","18871918280.196","22334322531.0886","22669494643.9203","21917948422.3827","22441729981.3814","27538868361.2419","",
"Bangladesh","BGD","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","17075878.6919237","-14744256.2909613","21426749.1538016","-3084105.54759142","-71963095.5894361","91885832.952047","-83037952.7233627","-37710424.9270658","-81724386.2940367","-63678986.0338132","4957952.86611495","-132607856.950861","-32682967.0729244","-55283545.0883173","-87342421.2057933","-95236643.2372767","-82871662.7339183","81593339.2560853","-269567683.659652","144099573.276582","107992507.037448","-89035846.5104189","178781950.062423","294741015.0914","271153601.678817","-96099826.5286048","-356122465.795334","76436788.8716778","39652667.3738253","-552562824.859889","-1825697133.88019","-1520020733.28868","-3519321740.18992","-2238088631.82973","-4458855981.50201","-2518695058.31891","-2269028684.42147","-1770764570.62293","-1090845482.92242","-749598513.521221","-1223203141.42688","-494274490.173445","-772210703.458887","-1993908941.25226","-861685341.431027","-48518888.9848748","-3554150349.21944","-3088728717.96793","-3437443102.99338","",
"Bangladesh","BGD","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","-259237768.721434","-295702475.831471","-362479881.980499","-66512646.3383643","-774101286.394211","-924734230.408866","-583708176.918696","-83510737.8232178","-559374731.223729","-518852400.849558","-620223436.326064","-369723866.280278","-305519563.998527","-1154849705.60892","-485251997.804738","-30643409.9078486","97919297.6564591","440856976.970184","-69998862.1855036","-679780623.359543","-512189823.932472","-8515284.85258285","381978720.591015","294529006.261154","214012218.119122","-396127179.569719","746782040.575934","594793645.520346","-96929013.4608991","-464579962.120899","-477092137.596428","52181998.0155137","-2102678938.26658","1792976272.55138","-1746966964.12398","-2168128101.54386","806731870.006533","1013168130.17337","161548677.085879","2272226068.73353","135567590.660623","-6186311401.95602","-7603218242.21572","-4714447597.14724","544542994.642917","-15550501968.6602","-20856106618.9882","-9805571669.46019","-5662372022.897","",
"Bangladesh","BGD","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","720442.677387153","517298.775388731","266491.793075255","195129.685705305","392002.400569011","223066.705455089","133171.511124375","202555.75201747","196470.6961406","448446.379211306","296348.015813319","420076.937288985","1455752.39684788","650759.219088937","669008.386613905","328857.800837555","718599.495338599","1512358.24654026","2188895.76284695","1840394.25138238","3290716.67515322","3737096.50705832","4975832.14312002","4256030.04512974","6243043.72633292","4380000.71534596","5475816.61835686","7550308.18152006","11933279.5565256","9821934.42390347","7378715.25362846","8153226.13457155","149365251.942222","265928219.621885","361320189.933746","484315606.948644","243594264.441996","52609103.0631102","77378436.1638298","88225764.3763907","115639075.20235","110811493.893155","145981283.827834","204352995.867991","218914141.384756","271951074.698693","292809707.583065","306038069.491435","311798814.903017","",
"Bangladesh","BGD","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","65.285231020079","67.1943522405933","63.7462544963487","66.4660825518845","64.2739381122575","61.3870269362316","64.4946343340625","62.8162206186123","62.8143085051839","59.7601494675351","52.5763004267237","57.7707486297454","52.2964621013228","52.9071751557035","56.246714278058","55.2182932225155","57.1325405175832","54.9510770521063","53.6167312840209","50.6417527208037","64.6175156863449","66.0533092285683","68.2522554225901","66.0610261088221","61.4652609187494","67.0975432881819","71.4561048218521","70.1175660351149","72.7183713806531","65.4240975246577","63.3744730687021","69.7665357562079","80.7371333660358","78.0723689698314","78.4169422510749","80.4298204261101","76.6380259652068","75.4422426553546","68.2093244541425","74.7962278071327","69.2785589929505","67.6335236894447","58.7696274565139","59.4891442563287","63.9170135087063","67.1717776115091","65.9854983784297","54.6301789916261","56.1181371812107","",
"Bangladesh","BGD","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","816442562.297074","1019059910.67046","1339600096.8624","1725772205.5164","2352840028.71341","2434769616.91884","2221081893.70606","1930717075.24308","2340009095.30724","2286425080.49785","2300712559.11738","2445632544.11978","2734413290.04116","3300061977.06848","3259359364.02883","3074451943.34397","3353792986.97438","3657270507.97475","4350523387.95266","6057382131.99786","6262798752.15446","6547213630.57064","6713513691.35078","7518730001.80586","8025436323.2082","8116709372.82043","7709385245.6814","9352938336.34435","11021263833.3797","12343724235.1304","14245655500.099","16469841979.5645","21411065855.3558","19677718237.4463","25081635495.4849","32607377241.185","32170683011.3546","35000571811.1987","37406403143.3612","37856277963.4513","40365988424.0509","48266578854.7534","55966038847.7107","54675863193.9243","48849737649.4387","74432695833.9432","81953970539.5098","63623275642.9792","64130258884.5481","",
"Bangladesh","BGD","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","24.6993538308593","25.0990212834565","25.2773836371665","23.1894166435432","26.3721754594177","27.6341339513564","25.7573082073611","26.3667703450847","24.5841416527523","25.3351170347731","31.7875910685673","26.201103203662","26.5104705792158","25.1983619145123","27.4103982494544","27.9749977602303","23.9542448970946","24.0600114714409","22.7572253560041","29.7268081711111","14.5787423835107","12.0324756193983","10.4689429367116","11.1828449058178","13.415791768645","14.3448471336225","12.1265935613279","12.3146010742124","11.5904036089871","22.3889490300924","24.2000720811539","20.4483820670757","13.3818340111203","13.0581366686879","13.8838446660246","11.3424204840165","13.0614719421443","11.9913739080907","7.94714704257808","9.07770058293326","8.70167658174105","9.24699443303635","12.1113817108665","12.6853826963257","11.396779395093","14.7741715089909","16.6295518886665","17.3476727302939","19.9997062367689","",
"Bangladesh","BGD","Livestock production index (2014-2016 = 100)","AG.PRD.LVSK.XD","","18.45","19.26","19.94","20.79","21.24","21.42","22.02","22.64","23.44","24.15","24.16","24.28","24.05","24.58","25.14","26.32","26.71","30.58","31.45","22.59","23.11","23.94","24.69","24.98","27.55","28.56","29.45","30.73","31.36","33.14","28.42","29.41","30.77","33.98","35.28","38.89","42.6","43.35","44.85","46.47","47.29","49.02","51.81","52.74","55.07","55.91","56.94","60.65","57.98","60.74","66.21","71.61","83.42","94.13","101.1","104.77","122.5","124.46","123.94","136.86","146.31","153.13","","","",
"Bangladesh","BGD","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46298.409398434","","","","","","","","","","51109.24139721","","","","","","","","","","","","","","","56970.02069378","","","","","","","","","","",
"Bangladesh","BGD","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.346133218921","51.1223284287402","52.6185344827586","","","","","","","58.9920948616601","59.3691614463128","59.4614417435038","59.7114923413757","60.158936274195","60.3828825402345","82.7604554645099","83.5524920466596","84.3491187088554","88.7769173650154","89.0413873816363","","",
"Bangladesh","BGD","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23380323101328","","","","","","","","","","4.7169465514944","","","","","","","","","","","","","","","5.15376299414032","","","","","","","","","","",
"Bangladesh","BGD","Permanent cropland (% of land area)","AG.LND.CROP.ZS","","2.11262195590382","2.15103326419298","2.11262195590382","2.15103326419298","1.99738803103634","1.93592993777368","1.93592993777368","1.8437427978797","2.0357993393255","1.99738803103634","1.98202350772067","1.98202350772067","1.98202350772067","1.98202350772067","1.99738803103634","1.99738803103634","1.99738803103634","2.012752554352","2.0357993393255","2.04348160098333","2.08957517093032","2.10493969424599","2.11262195590382","2.11262195590382","2.11262195590382","2.15103326419298","2.15103326419298","2.2278558807713","2.2278558807713","2.53514634708458","2.57355765537374","2.6119689636629","2.6119689636629","2.68879158024122","2.84243681339786","2.84243681339786","2.88084812168702","2.91925942997619","3.45701774602443","3.45701774602443","3.84113082891603","3.84113082891603","3.84113082891603","4.4557117615426","4.60935699469924","4.60935699469924","4.99347007759084","4.99347007759084","5.04724590919567","5.10870400245832","5.10870400245832","5.10870400245832","6.06898670968733","6.14580932626565","6.14580932626565","6.14580932626565","6.14580932626565","6.37627717600061","7.22132595836214","7.22132595836214","7.25128677882769","6.98065407646246","7.06724111401754","","",
"Bangladesh","BGD","Arable land (hectares)","AG.LND.ARBL.HA","","8605000","8597000","8605000","8640000","8777000","8798000","8843000","8829000","8810000","8837000","8837000","9133000","9131000","9131000","9144000","9138000","9131000","9125000","9118000","9121000","9109000","9104000","9089000","9185000","9152000","9161000","9235000","9537000","9553000","9456000","9385000","8609000","8506000","8408000","8404000","8357000","8390000","8454000","8436000","8350000","8303000","8253000","8228000","8143000","8111000","8080000","8016000","8003000","7989000","7976000","7863000","7855000","7718000","7699000","7762240","7794210","7787330","7772300","7857000","7890000","7874100","7917700","7880400","","",
"Bangladesh","BGD","Fertilizer consumption (% of fertilizer production)","AG.CON.FERT.PT.ZS","","289.649845520082","83.9134758826454","107.045330420535","128.424657534247","128.848211101866","176.09478452782","192.192192192192","271.20006026668","298.682756079587","178.622659631528","537.386475930544","197.447685134989","140.333847340015","277.705841865267","140.390130086811","164.194723702854","272.046760293648","217.861445967352","202.830681903055","215.445069490404","181.477852178489","172.325434569017","146.155087462616","158.129199556396","125.004219350752","137.269901771322","109.166572573598","106.117339317514","121.800042168764","131.457174638487","125.612806403202","103.469809970071","90.4898752105344","109.306785275307","114.722936907185","121.21452417001","122.266987803063","111.348934550989","123.974219317357","114.771881628821","123.738647227533","129.205441298396","130.44109617226","140.642912079016","164.730200448999","172.070811424231","156.549104708778","207.780972155673","238.081662354463","306.317985452129","415.417160264004","407.839934667211","384.24735621339","469.365656919907","476.949740034662","392.375929871128","460.552036906717","572.967592592593","544.211481929794","554.92391492305","673.512882586893","665.640670932042","667.524425038907","","",
"Bangladesh","BGD","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.231","2.278","2.372","2.449","2.538","2.625","2.782","2.945","3.105","3.251","3.54","3.848","4.153","3.772","3.333","2.646","3.084","3.566","4.083","2.945","3.014","3.067","3.144","3.131","3.11","3.067","3.289","3.528","3.776","5.066","5.183","4.423","3.415","3.733","3.832",
"Bangladesh","BGD","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.99","32.256","","","","30.06","43.649","","32.041","","","28.88","27.386","","","","","14.958","14.338","15.431","",
"Bangladesh","BGD","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.92","58.93","","","","44.911","68.356","","42.088","","","46.99","44.55","","","","","19.131","18.804","19.727","",
"Bangladesh","BGD","Unemployment with intermediate education, female (% of female labor force with intermediate education)","SL.UEM.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.213","","","","7.749","12.851","","14.25","","","16.195","17.539","","","","","7.614","3.345","3.588","",
"Bangladesh","BGD","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.625","","","","3.891","5.069","","7.005","","","9.031","10.736","","","","","11.777","10.798","10.853","",
"Bangladesh","BGD","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","2.197","","","2.54","","","","","","","7.016","","","","10.726","","","6.633","","9.265","7.601","","","","6.356","6.872","","9.876","","","10.2","12.763","","","","","11.468","8.239","9.634","",
"Bangladesh","BGD","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","SL.UEM.1524.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","6.65","","","2.271","","","","","","","5.699","","","","10.287","","","5.834","","13.602","12.582","","","","7.02","9.638","","9.609","","","12.3","16.797","","","","","7.894","4.721","5.023","",
"Bangladesh","BGD","Part time employment, male (% of total male employment)","SL.TLF.PART.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.309","","","","1.285","","","4.648","","","9.82","15.77","","","","","15.058","10.126","7.889","",
"Bangladesh","BGD","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.388","","","","33.398","10.981","","31.641","","","28.35","28.157","","","","","46.147","46.26","41.988","",
"Bangladesh","BGD","Labor force participation rate, male (% of male population ages 15+) (national estimate)","SL.TLF.CACT.MA.NE.ZS","","56.179","","","","","","","","","","","","","90.209","","","","","","","84.118","","","88.677","88.582","88.607","","","89.1","","88.333","","","","","88.762","","","","87.219","","","87.387","","","86.191","","","","81.616","82.145","","81.772","","","81.9","80.674","","","","","80.765","80.661","79.964","",
"Bangladesh","BGD","Labor force participation rate, female (% of female population ages 15+) (national estimate)","SL.TLF.CACT.FE.NE.ZS","","10.781","","","","","","","","","","","","","3.434","","","","","","","4.477","","","7.935","8.329","9.72","","","67.393","","62.571","","","","","55.863","","","","55.868","","","26.074","","","28.988","","","","35.49","8.683","","33.565","","","35.6","36.346","","","","","43.354","41.541","38.406","",
"Bangladesh","BGD","Labor force with advanced education (% of total working-age population with advanced education)","SL.TLF.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.584","","","","85.838","72.781","","80.094","","","77.521","79.638","","","","","78.087","77.05","74.856","",
"Bangladesh","BGD","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.774","88.759","88.707","88.626","88.518","88.382","88.232","88.117","88.045","87.987","87.944","87.988","88.101","88.207","88.307","88.404","88.511","87.374","86.177","84.916","83.586","83.69","83.781","83.863","83.218","82.55","81.855","83.59","83.271","83.03","82.601","83.399","83.601","83.519","82.746","82.615",
"Bangladesh","BGD","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","SL.TLF.ACTI.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.821","71.068","71.313","71.55","71.749","71.897","72.005","72.094","72.157","72.17","72.155","72.065","71.861","71.582","71.257","70.897","70.495","67.648","64.694","61.647","58.521","56.811","55.192","53.645","53.293","52.91","52.486","54.411","54.301","54.027","54.338","55.201","55.296","54.436","50.108","50.283",
"Bangladesh","BGD","Children in employment, total (% of children ages 7-14)","SL.TLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5385033159","","","16.2","","","","","","","5.002084","","","","","","","","","","","","",
"Bangladesh","BGD","Average working hours of children, working only, male, ages 7-14 (hours per week)","SL.TLF.0714.WK.MA.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","","","","","","","36.34531","","","","","","","","","","","","",
"Bangladesh","BGD","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","","","","","","","32.03822","","","","","","","","","","","","",
"Bangladesh","BGD","Average working hours of children, study and work, female, ages 7-14 (hours per week)","SL.TLF.0714.SW.FE.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","","","","31.69773","","","","","","","","","","","","",
"Bangladesh","BGD","Employment in services, male (% of male employment) (modeled ILO estimate)","SL.SRV.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8565534777687","17.2306924367913","18.7763956399059","20.3013186694341","21.8319921206663","23.3526293436408","23.069915155291","22.9045618000646","22.7486859657325","22.7108560269662","25.4254381802481","28.3454712644297","31.4506460474064","32.8108143329836","34.2524568181115","34.7092574980675","35.4684312101449","36.1993730527293","36.9450151138977","37.7824959758661","38.1107243427225","38.4330216327015","38.7546704017345","40.4406808397166","42.0961755130138","43.7144729298839","46.1468287868881","47.0860738643532","48.0205727188147","47.9749227200074","48.7295356792571","49.7288902390303","48.6869341001973","48.3991403598223","48.739265921246",
"Bangladesh","BGD","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.28","","","","","","","","","","26.43","","","","","","","","","","","","",
"Bangladesh","BGD","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.66","","","","","","","","","","27.33","","","","","","","","","","","","",
"Bangladesh","BGD","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1503466694812","15.9123088090513","14.6152083964645","13.4420958438319","12.4785105161537","11.5954071540377","11.7365030286837","11.8895497011482","12.0940798661872","12.2610054843672","13.4616302398785","14.674549494251","15.9664598624014","16.2518381462369","16.6272757452933","17.0303713971402","17.3463468884187","17.6373264056167","17.8755994969756","18.1704526906295","18.6300679403672","19.1213114114458","19.5925278846847","20.3938777931856","21.3388484962191","22.3149769704142","22.0269951553345","22.2306161777096","22.5049721471931","22.1204507821358","22.0495940996546","22.2100473392054","22.3532689148702","22.4952882489713","22.7055953448677",
"Bangladesh","BGD","Contributing family workers, male (% of male employment) (modeled ILO estimate)","SL.FAM.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7430105395989","15.357785281697","14.9249612793624","14.5042086929416","14.0652629238368","13.6099479815804","13.2052914798126","12.8227381868284","12.4701636473284","12.1194429389857","11.7916357648086","11.4969325853284","11.2058739786542","11.0104797274216","10.7665082526613","10.3521549543019","9.41400278926562","8.51756826235356","7.68460221394349","6.82749546391674","6.59046273500202","6.31662070571521","6.02121483221448","5.57893432231956","5.14241732200463","4.69515905560325","4.08473330401225","3.86464496659179","3.62539387374948","3.76475379283052","3.69492044651081","3.42075607150043","3.08856704195376","2.94087175268344","2.71086627001059",
"Bangladesh","BGD","Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)","SL.FAM.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.2","","","","","","","50.35","","","","","","","","","","","","",
